produce_id,produce_name,category,variety,farmer_name,location,harvest_date,quantity_kg,storage_unit,temperature,humidity,freshness_score,quality_grade,status
PRD0001,Potato,Vegetable,Kufri Jyoti,Anitha Rani,Salem,2026-02-27,322.1,Cold Room B,8.8,93.4,58.8,C,Near Expiry
PRD0002,Tomato,Vegetable,Pusa Ruby,Selvi Devi,Salem,2026-03-01,1035.4,Cold Room A,7.6,90.7,85.9,A,Near Expiry
PRD0003,Carrot,Vegetable,Pusa Kesar,Dinesh Kannan,Chennai,2026-01-02,1529.7,Ambient Shed 1,27.8,53.5,61.8,C,Dispatched
PRD0004,Potato,Vegetable,Kufri Jyoti,Elango Nadar,Dindigul,2026-04-02,1702.6,Ripening Chamber 1,10.1,90.9,78.6,B,Near Expiry
PRD0005,Potato,Vegetable,Kufri Bahar,Manikandan S,Vellore,2026-04-03,1175.8,Cold Room B,2.5,83.4,67.7,B,Fresh
PRD0006,Carrot,Vegetable,Nantes,Elango Nadar,Chennai,2026-04-27,1289.6,Ripening Chamber 2,3.6,85.3,84.5,B,Fresh
PRD0007,Chilli,Vegetable,Kashmiri,Ganesan Moorthy,Thanjavur,2026-07-06,527.4,Ventilated Store 1,23.3,69.7,83.2,B,Sold
PRD0008,Carrot,Vegetable,Desi Red,Pandiyan Raj,Madurai,2026-02-28,1652.5,Ripening Chamber 2,6.0,81.0,95.2,A,Sold
PRD0009,Banana,Fruit,Robusta,Meenakshi Sundaram,Erode,2026-06-14,944.8,Ripening Chamber 1,3.4,91.2,78.7,B,Sold
PRD0010,Apple,Fruit,Fuji,Elango Nadar,Trichy,2026-02-26,1994.8,Ambient Shed 1,25.1,47.3,57.1,C,Fresh
PRD0011,Onion,Vegetable,Agrifound Light Red,Ganesan Moorthy,Erode,2026-06-02,173.9,Cold Room C,8.0,87.0,66.1,B,Sold
PRD0012,Tomato,Vegetable,Hybrid Arka Rakshak,Karthik Raja,Thanjavur,2026-07-12,570.3,Ripening Chamber 2,3.1,86.5,75.0,B,Dispatched
PRD0013,Grapes,Fruit,Thompson Seedless,Palanisamy V,Dindigul,2026-06-10,632.0,Ambient Shed 2,20.1,64.1,78.7,B,Sold
PRD0014,Tomato,Vegetable,Hybrid Arka Rakshak,Pandiyan Raj,Theni,2026-01-05,268.1,Ripening Chamber 2,10.8,92.5,68.5,B,Fresh
PRD0015,Carrot,Vegetable,Desi Red,Selvi Devi,Dindigul,2026-07-07,997.7,Cold Room B,11.8,88.0,60.5,C,Near Expiry
PRD0016,Grapes,Fruit,Thompson Seedless,Anitha Rani,Thanjavur,2026-06-05,875.1,Ambient Shed 2,31.0,63.9,85.4,A,Dispatched
PRD0017,Apple,Fruit,Fuji,Kavitha Murugan,Theni,2026-05-13,930.4,Ambient Shed 2,21.1,53.5,80.9,B,In Storage
PRD0018,Chilli,Vegetable,Guntur Sannam,Ramasamy Pillai,Dindigul,2026-07-01,1280.7,Ambient Shed 2,18.9,45.8,69.5,B,Sold
